"0.0045";"0.000000";"0.000026";"0.000049";"0.000069";"0.000085";"0.000099";"0.000111";"0.000121";"0.000128";"0.000134";"0.000138";"0.000142";"0.000144";"0.000146";"0.000147";"0.000148";"0.000149";"0.000149";"0.000149";"0.000149";"0.000149";"0.000148";"0.000147";"0.000146";"0.000144";"0.000142";"0.000138";"0.000134";"0.000128";"0.000121";"0.000111";"0.000099";"0.000085";"0.000069";"0.000049";"0.000026";"0.000000"
"0.004725";"0.000000";"0.000035";"0.000066";"0.000093";"0.000116";"0.000135";"0.000150";"0.000163";"0.000173";"0.000181";"0.000187";"0.000191";"0.000194";"0.000197";"0.000198";"0.000199";"0.000200";"0.000200";"0.000200";"0.000200";"0.000200";"0.000199";"0.000198";"0.000197";"0.000194";"0.000191";"0.000187";"0.000181";"0.000173";"0.000163";"0.000150";"0.000135";"0.000116";"0.000093";"0.000066";"0.000035";"0.000000"
"0.00495";"0.000000";"0.000046";"0.000086";"0.000122";"0.000152";"0.000177";"0.000197";"0.000214";"0.000227";"0.000237";"0.000244";"0.000250";"0.000254";"0.000256";"0.000258";"0.000260";"0.000260";"0.000261";"0.000261";"0.000261";"0.000260";"0.000260";"0.000258";"0.000256";"0.000254";"0.000250";"0.000244";"0.000237";"0.000227";"0.000214";"0.000197";"0.000177";"0.000152";"0.000122";"0.000086";"0.000046";"0.000000"
"0.005175";"0.000000";"0.000059";"0.000111";"0.000156";"0.000195";"0.000227";"0.000254";"0.000275";"0.000291";"0.000303";"0.000313";"0.000319";"0.000324";"0.000327";"0.000329";"0.000331";"0.000331";"0.000332";"0.000332";"0.000332";"0.000331";"0.000331";"0.000329";"0.000327";"0.000324";"0.000319";"0.000313";"0.000303";"0.000291";"0.000275";"0.000254";"0.000227";"0.000195";"0.000156";"0.000111";"0.000059";"0.000000"
"0.0054";"0.000000";"0.000074";"0.000140";"0.000198";"0.000247";"0.000288";"0.000321";"0.000348";"0.000368";"0.000383";"0.000394";"0.000402";"0.000407";"0.000411";"0.000413";"0.000415";"0.000415";"0.000416";"0.000416";"0.000416";"0.000415";"0.000415";"0.000413";"0.000411";"0.000407";"0.000402";"0.000394";"0.000383";"0.000368";"0.000348";"0.000321";"0.000288";"0.000247";"0.000198";"0.000140";"0.000074";"0.000000"
"0.005625";"0.000000";"0.000092";"0.000175";"0.000248";"0.000310";"0.000361";"0.000402";"0.000435";"0.000459";"0.000478";"0.000491";"0.000499";"0.000506";"0.000509";"0.000512";"0.000513";"0.000514";"0.000515";"0.000515";"0.000515";"0.000514";"0.000513";"0.000512";"0.000509";"0.000506";"0.000499";"0.000491";"0.000478";"0.000459";"0.000435";"0.000402";"0.000361";"0.000310";"0.000248";"0.000175";"0.000092";"0.000000"
"0.00585";"0.000000";"0.000114";"0.000217";"0.000308";"0.000385";"0.000449";"0.000499";"0.000539";"0.000568";"0.000589";"0.000604";"0.000614";"0.000621";"0.000625";"0.000628";"0.000629";"0.000630";"0.000630";"0.000630";"0.000630";"0.000630";"0.000629";"0.000628";"0.000625";"0.000621";"0.000614";"0.000604";"0.000589";"0.000568";"0.000539";"0.000499";"0.000449";"0.000385";"0.000308";"0.000217";"0.000114";"0.000000"
"0.006075";"0.000000";"0.000140";"0.000268";"0.000380";"0.000475";"0.000553";"0.000615";"0.000662";"0.000696";"0.000721";"0.000738";"0.000749";"0.000756";"0.000760";"0.000762";"0.000764";"0.000764";"0.000764";"0.000765";"0.000764";"0.000764";"0.000764";"0.000762";"0.000760";"0.000756";"0.000749";"0.000738";"0.000721";"0.000696";"0.000662";"0.000615";"0.000553";"0.000475";"0.000380";"0.000268";"0.000140";"0.000000"
"0.0063";"0.000000";"0.000172";"0.000329";"0.000467";"0.000584";"0.000678";"0.000752";"0.000807";"0.000847";"0.000874";"0.000893";"0.000904";"0.000911";"0.000915";"0.000918";"0.000919";"0.000919";"0.000919";"0.000919";"0.000919";"0.000919";"0.000919";"0.000918";"0.000915";"0.000911";"0.000904";"0.000893";"0.000874";"0.000847";"0.000807";"0.000752";"0.000678";"0.000584";"0.000467";"0.000329";"0.000172";"0.000000"
"0.006525";"0.000000";"0.000210";"0.000403";"0.000572";"0.000714";"0.000827";"0.000913";"0.000977";"0.001021";"0.001052";"0.001071";"0.001083";"0.001090";"0.001094";"0.001096";"0.001096";"0.001096";"0.001096";"0.001096";"0.001096";"0.001096";"0.001096";"0.001096";"0.001094";"0.001090";"0.001083";"0.001071";"0.001052";"0.001021";"0.000977";"0.000913";"0.000827";"0.000714";"0.000572";"0.000403";"0.000210";"0.000000"
"0.00675";"0.000000";"0.000256";"0.000493";"0.000699";"0.000869";"0.001002";"0.001102";"0.001173";"0.001222";"0.001255";"0.001275";"0.001287";"0.001293";"0.001296";"0.001298";"0.001298";"0.001298";"0.001298";"0.001297";"0.001298";"0.001298";"0.001298";"0.001298";"0.001296";"0.001293";"0.001287";"0.001275";"0.001255";"0.001222";"0.001173";"0.001102";"0.001002";"0.000869";"0.000699";"0.000493";"0.000256";"0.000000"
"0.006975";"0.000000";"0.000313";"0.000604";"0.000854";"0.001055";"0.001209";"0.001321";"0.001399";"0.001451";"0.001485";"0.001505";"0.001516";"0.001522";"0.001525";"0.001525";"0.001525";"0.001525";"0.001524";"0.001524";"0.001524";"0.001525";"0.001525";"0.001525";"0.001525";"0.001522";"0.001516";"0.001505";"0.001485";"0.001451";"0.001399";"0.001321";"0.001209";"0.001055";"0.000854";"0.000604";"0.000313";"0.000000"
"0.0072";"0.000000";"0.000385";"0.000743";"0.001043";"0.001276";"0.001449";"0.001571";"0.001655";"0.001709";"0.001743";"0.001762";"0.001773";"0.001778";"0.001780";"0.001780";"0.001779";"0.001779";"0.001778";"0.001778";"0.001778";"0.001779";"0.001779";"0.001780";"0.001780";"0.001778";"0.001773";"0.001762";"0.001743";"0.001709";"0.001655";"0.001571";"0.001449";"0.001276";"0.001043";"0.000743";"0.000385";"0.000000"
"0.007425";"0.000000";"0.000482";"0.000924";"0.001276";"0.001538";"0.001725";"0.001855";"0.001940";"0.001995";"0.002028";"0.002047";"0.002057";"0.002061";"0.002062";"0.002062";"0.002061";"0.002060";"0.002060";"0.002060";"0.002060";"0.002060";"0.002061";"0.002062";"0.002062";"0.002061";"0.002057";"0.002047";"0.002028";"0.001995";"0.001940";"0.001855";"0.001725";"0.001538";"0.001276";"0.000924";"0.000482";"0.000000"
"0.00765";"0.000000";"0.000623";"0.001165";"0.001560";"0.001841";"0.002036";"0.002168";"0.002254";"0.002308";"0.002341";"0.002359";"0.002368";"0.002372";"0.002373";"0.002373";"0.002372";"0.002371";"0.002370";"0.002370";"0.002370";"0.002371";"0.002372";"0.002373";"0.002373";"0.002372";"0.002368";"0.002359";"0.002341";"0.002308";"0.002254";"0.002168";"0.002036";"0.001841";"0.001560";"0.001165";"0.000623";"0.000000"
"0.007875";"0.000000";"0.000857";"0.001482";"0.001892";"0.002178";"0.002374";"0.002506";"0.002592";"0.002646";"0.002679";"0.002698";"0.002707";"0.002712";"0.002713";"0.002713";"0.002712";"0.002711";"0.002711";"0.002711";"0.002711";"0.002711";"0.002712";"0.002713";"0.002713";"0.002712";"0.002707";"0.002698";"0.002679";"0.002646";"0.002592";"0.002506";"0.002374";"0.002178";"0.001892";"0.001482";"0.000857";"0.000000"
"0.0081";"0.000000";"0.001297";"0.001815";"0.002241";"0.002526";"0.002726";"0.002861";"0.002950";"0.003007";"0.003043";"0.003063";"0.003075";"0.003080";"0.003082";"0.003083";"0.003083";"0.003082";"0.003082";"0.003082";"0.003082";"0.003082";"0.003083";"0.003083";"0.003082";"0.003080";"0.003075";"0.003063";"0.003043";"0.003007";"0.002950";"0.002861";"0.002726";"0.002526";"0.002241";"0.001815";"0.001297";"0.000000"
